Colonne1;Colonne2;Colonne3;Colonne4;Colonne5;Colonne6;Colonne7
17673110;A     ;GOUTTIERE POUR APL2N          ;VOIR INDICE B                 ;100115;JIB                                     ;5.810
30400819E         ;      ;CHASSIS SPEED 22M3 DN1.90m    ;                              ;95770;REPOSA LAFON                            ;2342.250
4709268;      ;ENROULEUR MISE A LA TERRE 23m ;AVEC PINCE ATEX               ;100322;ADF SYSTEMES                            ;718.320
31972490DEC       ;A     ;RENFORT BAC GAUCHE            ;                              ;100194;GOURAULT INDUSTRIE  GROUPE SIRIUS       ;20.000
31972480DEC       ;B     ;TOLE SUPPORT TUYAUTERIE RES   ;                              ;100194;GOURAULT INDUSTRIE  GROUPE SIRIUS       ;47.000
4709198;      ;ALIM MDR-60 12V               ;                              ;101348;BM ENERGIE                              ;13.510
5939245;      ;CONSOLE AVEUGLE TS5           ;                              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;669.350
30006430E         ;      ;CHASSIS SPEED 30M3 Ø2.5M      ;#NOM?;95770;REPOSA LAFON                            ;627.000
3831065;      ;GOULOTTE PIST. GLOBAL STAR GNV;                              ;507970;DRESSER ITALIA SRL                      ;748.500
16244000ES        ;      ;E/S PROGRAMMATEUR DE BADGES   ;                              ;100000;LAFON                                   ;202.510
3831067;      ;KIT REPARATION POUR ACCROCHEUR;AVERY HARDOLL CCMY 8500 F2EB  ;60120;PECOFACET FRANCE                        ;237.080
2829786;      ;XM-21 FIXATION CARDAN DE      ;TANGON (ep:20) USINAGE        ;701010;CLAUDALU                                ;36.100
3831189;      ;CALE EPAISSEUR 2.03           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
3831008;      ;COUPE TUBE Ø 50 à 110mm       ;                              ;55030;MARCO TECH SARL                         ;128.000
3830054;      ;ECHANTILLONNEUR DE ZONE       ;                              ;100159;AFA SARL J ET O BOULONGNE               ;691.000
31977140;B     ;PLAQUE POMPE-NEUTRE-ENROULEUR ;                              ;70280;DUVIGNEAU                               ;3.550
5939198;      ;CARTE VP4  4 CAPTEURS 908250  ;FAFNIR                        ;11930;FAFNIR                                  ;221.250
18303240;$     ;FACADE PORTE EASYCARB         ;BOXTER 20 #                   ;999999;FOURNISSEUR A RENSEIGNER                ;38.437
3831191;      ;CALE EPAISSEUR 2.09           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
5939162;      ;DONGLE FAFNIR POUR VISY QUICK ;                              ;11930;FAFNIR                                  ;56.000
3826640;      ;POMPE CENTRIFUGE HORZONTALE   ;80 M3   11Kw TRI              ;10351;FLOWSERVE STERLING SIHI SAS             ;2721.000
8960179;      ;REVETEMENT VULCOBITUME        ;                              ;401300;PAV SIMON                               ;1622.000
920345;      ;EMBALLAGE TUBE PLONGEUR 2.5 m ;                              ;20340;DUPIN SARL                              ;2.670
30131670;A     ;FLANC D'EMBASE A 1200 D1250   ;METALLIQUE POUR COFFRE        ;999999;FOURNISSEUR A RENSEIGNER                ;40.000
2829221;      ;CHASSIS CABINE  RENAULT KERAXT;ADR 6x4 HD 34T                ;100088;RENAULT TRUCKS 78 DEFENSES SAS          ;71930.000
6009290;      ;ETIQUETTE MEXBIOCIDE 6060     ;                              ;100738;OMAPI LABEL                             ;0.459
2829178;      ;ELINGUE TEXTILE RONDE CMU 5T  ;Long.6000mm                   ;406710;IDMAT                                   ;25.100
3831192;      ;CALE EPAISSEUR 2.12           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
3831193;      ;CALE EPAISSEUR 2.15           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
5939121;      ;BOUTON TOURNANT NO/NF         ;XB4-BD25                      ;500990;AUSCHITZKY                              ;13.990
3831195;      ;CALE EPAISSEUR 2.21           ;COMPTEUR SATAM                ;80030;#NOM?;5.550
2829177;      ;ELINGUE TEXTILE RONDE CMU 4T  ;Long.6000mm                   ;406710;IDMAT                                   ;21.950
212114;      ;ECROU H M14 INOX A4           ;                              ;506700;EMILE MAURIN                            ;17.340
3830351;      ;PANNEAU GOULOTTE AVEUGLE      ;GLOBAL STAR ENROULEUR         ;103114;DFS NETHERLANDS B.V.                    ;50.550
6009288;      ;ETIQUETTE MEXACTION           ;                              ;100738;OMAPI LABEL                             ;0.268
3830577;      ;RV2 REGULEE SF GLOBAL STAR V5 ;                              ;103114;DFS NETHERLANDS B.V.                    ;384.750
2829570;      ;ENROULEUR PARTIE BASSE G STAR ;WM007740-003  MECA BAS Ph4 SF ;103114;DFS NETHERLANDS B.V.                    ;342.600
5939462;      ;ALARME SONORE 105 DB ATEX 24V ;DGH21024couleur NOIR impératif;100685;APPLICATIONS ELECTRONIQUES ET TECHNIQUES;490.440
3831396;      ;FLEX VOLUKLER DN 19 MM 3/4''  ;LONGUEUR 12M                  ;100402;TRELLEBORG IND PROD SANCHEVILLE SAS     ;78.000
3831390;      ;FLOTTEUR PARTIE HAUTE POMPE   ;GLOBAL STAR Ph5               ;103114;DFS NETHERLANDS B.V.                    ;1.800
8960265;      ;BOUTEILLE VERRE DE 1 LITRE    ;ROND GOULOT DIAM. 40 MM       ;100159;AFA SARL J ET O BOULONGNE               ;1.940
18175140;C     ;TOLERIE HABILLAGE 540         ;#                             ;102162;ACTIMETAL EX HYCAMEP INDUSTRIE S.A.R.L  ;86.000
18175190;C     ;FOND CAISSON 540              ;#                             ;507560;NE PLUS UTILISER VOIR N° 102162         ;14.500
4709390;      ;POIGNEE DE COMMANDE           ;(POUR HOMME MORT)             ;500990;AUSCHITZKY                              ;248.460
8960162;      ;CARTON 50x40x40 DC BRUN       ;DOUBLE CANNELURE              ;20340;DUPIN SARL                              ;2.990
5939201;      ;UNITE TELEMETRIE H200         ;                              ;100033;SENSILE TECHNOLOGIE SA                  ;413.100
3829847;      ;"RACCORD UNION JOINT PLAT  3/4""";MALE/MALE NOX 316L MODELE 5124;509070;BENE INOX                               ;14.430
18175220;      ;TUYAUTERIE AVIDYS 540 T/M     ;                              ;500200;M.P.R.HY                                ;815.000
5939202;      ;SONDE PRESSION SH110 5M H5M   ;POUR TELEMETRIE               ;100033;SENSILE TECHNOLOGIE SA                  ;85.780
3829609;      ;RIVET PION PLASTIQUE POUR     ;GLOBAL STAR                   ;103114;DFS NETHERLANDS B.V.                    ;1.480
5939203;      ;SUPPORT UNITE TELEMETRIE H150 ;                              ;100033;SENSILE TECHNOLOGIE SA                  ;6.000
1600289;      ;JOINT R48 VITON 7010010248 PER;                              ;10120;GARDNER DENVER FRANCE                   ;10.500
3830274;      ;JUPE EN FIBRE DE VERRE 600MM  ;POUR TAMPON PISTE 42''TCI     ;95100;CGH BELGIUM                             ;99.840
3831177;      ;PUISARD SOUS VOLUCOMPTEUR     ;POLYETHYLENE 730x546x900 mm   ;95100;CGH BELGIUM                             ;243.840
3831425;      ;CLAPET CREPINE DN50           ;JOINT EPDM                    ;20010;SOCLA                                   ;174.690
5939219;      ;CABLE ANTENNE WIFI 3 METRES   ;LONGUE PORTEE                 ;100002;TECH DATA                               ;33.430
25110080;A     ;GALET GUIDE CABLE ENROUL. 50 M;#                             ;502380;POLYTEK                                 ;1.620
1609201;      ;JOINT 16,00 TORE 3,00 VIT 75SH;#                             ;501030;STACEM                                  ;0.390
6009212;      ;BOX GALVANISE POUR 2 FUTS     ;COUVERCLE EN RESINE           ;100276;DENIOS                                  ;1308.000
60666;      ;VIS CHC M6-20 ZINGUEE DIN912  ;NF EN ISO 4762 CL8.8          ;100277;VPS-VISSERIE PRODUIT SERVICE            ;1.700
1609320;      ;JOINT EO301  ZVA 32           ;                              ;61690;ELAFLEX FRANCE SARL                     ;0.430
3824026;      ;FLEXIBLE AVIATION VHDC 63     ;02 Raccords M2''1/2 Lgr25m    ;61690;ELAFLEX FRANCE SARL                     ;1808.000
4709416;      ;MOTEUR MONO 750 W Cde 24VDC   ;#                             ;509770;ELNOR MOTORS N.V                        ;150.120
10070080;B     ;JOINT TORIQUE  Ø41,6          ;#                             ;501030;STACEM                                  ;0.520
3823695;      ;FLEXIBLE AVIATION HDC50 Lgr30m;02 Raccords M2''1/2 BSP       ;61690;ELAFLEX FRANCE SARL                     ;958.000
09661603VC        ;      ;GLOBAL STAR G 1.1 MAITRE 8m3 E;VERSION COMPACT               ;102865;Dover Fueling Solutions UK limited      ;3894.000
1609208;      ;JOINT 5,1 TORE 1,6 VITON 60 SH;#                             ;501030;STACEM                                  ;41.240
09740002V5        ;      ;GLOBAL STARA 4.4D 3m3 R-1 V5  ;PENDULAIRE #                  ;102865;Dover Fueling Solutions UK limited      ;5611.300
3830587;      ;BLOC DE RACCORDEMENT PNEUMA-  ;TIQUE                         ;60400;FASE                                    ;8.670
3830588;      ;EQUERRE DE FIXATION MURALE    ;                              ;60400;FASE                                    ;10.140
13500080;B     ;EMBALLAGE ANTI MELANGE DN 50  ;#                             ;500870;SMURFIT KAPPA                           ;1.134
3831432;      ;MANO DN 100 BOITIER INOX 0/16b;GLYCERINE RACCORD VERTICAL 1/2;60400;FASE                                    ;69.000
3970350;      ;COUDE INOX 304L 45° Ø42.4x2   ;DN32                          ;61031;CHARRON INOX SA                         ;1.260
3830668;      ;"REHAUSSE ALLONGEE RONDE 42""   ";                              ;95100;CGH BELGIUM                             ;157.530
3830534;      ;"RACCORD A VISSER FEMELLE 1""   ";"POUR TUYAU GEC 1""             ";95100;CGH BELGIUM                             ;10.200
2829694;      ;TAMPON FONTE CLASSE D         ;400kN ouverture 800x800       ;100753;DECHAUMONT FONDERIES                    ;405.000
18301900;A     ;CHARNIERE DEGONDABLE          ;#                             ;502390;PINET S.A.S                             ;5.200
4709285;      ;CORDON SECTEUR BIPOLAIRE 1.80M;                              ;70500;CUC S.A.                                ;0.730
3830589;      ;MAMELON PNEUMATIQUE FF331/2   ;BSPT                          ;60400;FASE                                    ;1.690
3830590;      ;TE EGAL FEMMELLE BSPP PNEUMATI;QUE                           ;60400;FASE                                    ;5.590
3830591;      ;UNION MALE BSPT R1/2 TUBE 10mm;PNEUMATIQUE                   ;60400;FASE                                    ;5.100
3830628;      ;POMPE BOUT D'ARBRE NU X2B     ;SERIE 452643 V                ;80050;MOUVEX BLACKMER                         ;1430.250
3830592;      ;UNION MALE BSPT R3/8 TUBE DE  ;10mm                          ;60400;FASE                                    ;3.650
09740068V5        ;      ;GLOBAL STARA 4/4D 3m3 R-2 V5  ;PENDULAIRE #                  ;102865;Dover Fueling Solutions UK limited      ;5611.300
10024640;A     ;JOINT PROFIL TRIANGULAIRE Ø100;#                             ;501030;STACEM                                  ;1.820
3830537;      ;"ADAPTATEUR MALE 1""            ";"POUR TUYAU GEC 1""             ";95100;CGH BELGIUM                             ;2.340
3830593;      ;EMBASE MONBLOC 8 POSITIONS    ;                              ;60400;FASE                                    ;40.970
3830594;      ;DISTRIBUTEUR 3/2 G1/4 COMMANDE;PNEUMATIQUE                   ;60400;FASE                                    ;32.260
3831268;      ;FILTRE A HUILE MOTEUR ROBIN   ;DY 23                         ;519360;WORMS ENTREPRISES SA                    ;5.245
9723908;      ;GLOBAL STAR 1.2DF 8m³ 2XMAITRE;#                             ;102865;Dover Fueling Solutions UK limited      ;5928.000
3999037;      ;OBTURATEUR SYLTAP CRP 100     ;BRIDE CARREE #                ;10120;GARDNER DENVER FRANCE                   ;280.670
2829796;      ;XA-9 PLATINE TETE DE MAT      ;(ep:16) USINAGE               ;701010;CLAUDALU                                ;18.600
2829779;      ;XM-9 BARREAU AVANT 1er ETAGE  ;(ep:16) USINAGE               ;701010;CLAUDALU                                ;15.200
2829774;      ;XM-2 PIED DE MAT (EP.16)      ;                              ;701010;CLAUDALU                                ;50.700
5939253;      ;KIT DE MONTAGE POUR SONDE LL3 ;                              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;99.430
3830814;      ;ELEMENT FILTRANT SEPARATEUR   ;COALESCER SEPARETER           ;100469;OIL FILTRATION SYSTEMS inc              ;277.336
3831111;      ;POMPE POLLARD 8 M3/H LANTERNE,;ACCOUPLEMENT ET PRESTATION DE ;100567;POLLARD                                 ;1330.000
5939567;      ;CARTE AFFICHEUR FERRANTI      ;                              ;81372;ALMA ATLANTIQUE                         ;0.000
3830955;      ;DEMI RACCORD SYMETRIQUE A     ;VERROU DN 80 MALA 2''1/2 BSP  ;80060;#NOM?;21.320
3831068;      ;KIT DE REPARATION F239-101    ;PARTIE HAUTE  ACCROCHEUR      ;60120;PECOFACET FRANCE                        ;333.040
3830551;      ;"RACCORD A CAME BSP 1""1/4 COU- ";PLEUR B A DOUILLE FILETEE MALE;80060;#NOM?;9.410
7970368;      ;TUBE R/S INOX 316L Ø60.3 EP3.2;ISO Lg6m                      ;24431;ROUX S.A                                ;137.640
1609187;      ;JOINT CORPS FILTRE PARTICULE  ;FILTER HOUSING O-RING         ;100469;OIL FILTRATION SYSTEMS inc              ;38.483
5939273;      ;CARTE ALIM CONSOLE T5 INCON   ;                              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;525.600
5939474;      ;EMERGENCY STOP BUTTON GLOBAL  ;STAR CNG                      ;507970;DRESSER ITALIA SRL                      ;96.200
2829777;      ;XM-7 OREILLE VIT MULET        ;(ep:20) USINAGE               ;701010;CLAUDALU                                ;48.200
2829778;      ;XM-8 BARREAU ARRIERE 1er ETAGE;(ep:16) USINAGE               ;701010;CLAUDALU                                ;10.300
30400090E         ;      ;CUVE DP Ø1.9M 10M3  EN12285-1 ;                              ;95770;REPOSA LAFON                            ;4703.000
8960156;      ;LAQUE S41 PU RAL7015          ;                              ;406380;SIKKENS Industries                      ;8.220
3830124;      ;ELEMENT ABSORBANT FG 215-6    ;                              ;60120;PECOFACET FRANCE                        ;29.120
5939246;      ;CONSOLE TS5 AVEC ECRAN TACTILE;                              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;727.200
8960166;      ;LAQUE S40 BRILLANTE - RAL 5015;                              ;406380;SIKKENS Industries                      ;5.570
5939249;      ;SONDE INVENTAIRE CUVE Ø2,5m   ;MAGNETOSTRICTIVE              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;463.760
3832014;      ;DEBITMETRE OPTIMASS 7300 C    ;POUR TRANSACTIONS COMMERCIALES;680810;KROHNE                                  ;8337.000
5939250;      ;SONDE INVENTAIRE CUVE Ø3m     ;MAGNETOSTRICTIVE              ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;463.760
5939251;      ;KIT FLOTTEUR SUPERCARBURANT   ;POUR SONDE LL3                ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;95.980
5939252;      ;KIT FLOTTEUR GAZOLE POUR SONDE;LL3                           ;100231;FRANKLIN FUELING SYSTEMS    FE PETRO    ;95.980
30006600E         ;      ;CHASSIS SPEED Ø2.5M 20M3      ;                              ;95770;REPOSA LAFON                            ;554.000
